"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"Kestrel Pioneer Pension Fund - Tranche A","Kestrel Pioneer Pension Fund","FALSE","","Institutional","","FALSE","","","NR","","","$19.7B","","Corp Pension > $5Bn Assets","0.9","0.14",""
"Vantage Global Opportunities Fund","Vantage Global Opportunities Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","$2.9B","","","Unrated NAV > $1Bn","0.5","0.11",""
"VANTAGE GLOBAL OPPORTUNITIES FUND","Vantage Global Opportunities Fund","FALSE","","Institutional","","FALSE","Not Rated","Not Rated","NR","","$2.9B","","","Unrated NAV > $1Bn","0.5","0.11",""
"Sterling Evergreen Corporate Holdings","Sterling Evergreen Corporate Holdings","FALSE","","Institutional","","FALSE","Not Rated","","NR","$600M","","","","Other Institutional","0.5","0.15",""
"Sterling Evergreen Corporate Holdings - Tranche A","Sterling Evergreen Corporate Holdings","FALSE","","Institutional","","FALSE","Not Rated","","Not Rated","$600M","","","","Other Institutional","0.5","0.15",""
"sterling evergreen corporate holdings","Sterling Evergreen Corporate Holdings","FALSE","","Institutional","","FALSE","N/R","","N/R","$600M","","","","Other Institutional","0.5","0.15",""
"Summit Alternative Master Fund","Summit Alternative Master Fund","FALSE","","Institutional","","TRUE","AA minus","AA minus","aa","","$800M","","","Rated Investor","0.9","0.09",""
"summit alternative master fund","Summit Alternative Master Fund","FALSE","","Institutional","","TRUE","AA-","AA-","AA","","$1.1B","","","Rated Investor","0.9","",""
"Summit Alternative Master Fund - Tranche A","Summit Alternative Master Fund","FALSE","","Institutional","","TRUE","AA-","AA-","AA","","$1.1B","","","Rated Investor","0.9","",""
"Zenith Capital Pension Fund","Zenith Capital Pension Fund","TRUE","","Institutional","","FALSE","","","NR","","","$30.3B","","Corp Pension > $5Bn Assets","0.9","0.1",""
"ZENITH CAPITAL PENSION FUND","Zenith Capital Pension Fund","TRUE","","Institutional","","FALSE","","","NR","","","$30.3B","","Corp Pension > $5Bn Assets","0.9","0.1",""
"zenith capital pension fund","Zenith Capital Pension Fund","TRUE","","Institutional","","FALSE","","","Not Rated","","","$30.3B","","Corp Pension > $5Bn Assets","0.9","0.1",""
"halcyon strategic state teachers retirement","Halcyon Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$46.9B","","Corp Pension > $5Bn Assets","0.75","0.12",""
"Halcyon Strategic State Teachers Retirement - Tranche A","Halcyon Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$46.9B","","Corp Pension > $5Bn Assets","0.75","0.12",""
"Halcyon Strategic State Teachers Retirement","Halcyon Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$46.9B","","Corp Pension > $5Bn Assets","0.75","0.12",""
"HALCYON STRATEGIC STATE TEACHERS RETIREMENT","Halcyon Strategic State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$32.8B","","Corp Pension > $5Bn Assets","0.75","0.12",""
"Sterling Treasury","Sterling Treasury","FALSE","","Institutional","","FALSE","B minus","b","b","$400M","","","","Rated Investor","0.75","0.09",""
"Sterling Treasury - Tranche A","Sterling Treasury","FALSE","","Institutional","","FALSE","B-","B","B","$400M","","","","Rated Investor","0.75","0.09",""
"Draycott Future Fund","Draycott Future Fund","FALSE","","Institutional","","TRUE","bbb","BBB minus","bbb","$4.7B","","","","Rated Investor","0.9","0.11",""
"Apex Alternative Opportunities Fund","Apex Alternative Opportunities Fund","FALSE","","Institutional","","TRUE","BBB+","BBB+","A","","$400M","","","Rated Investor","0.5","0.13",""
"Apex Alternative Opportunities Fund - Tranche A","Apex Alternative Opportunities Fund","FALSE","","Institutional","","TRUE","BBB+","BBB+","A","","$300M","","","Rated Investor","0.5","0.13",""
"apex alternative opportunities fund","Apex Alternative Opportunities Fund","FALSE","","Institutional","","TRUE","BBB plus","BBB plus","a","","$400M","","","Rated Investor","0.5","0.13",""
"Silverpeak Evergreen Corporate Holdings","Silverpeak Evergreen Corporate Holdings","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$16.8B","","","","Rated Investor","0.75","0.12",""
"Silverpeak Evergreen Corporate Holdings - Tranche A","Silverpeak Evergreen Corporate Holdings","FALSE","","Institutional","","TRUE","aaa","aaa","aaa","$16.8B","","","","Rated Investor","0.75","0.12",""
"Dominion Atlantic Alternative Assets Trust","Dominion Atlantic Alternative Assets Trust","FALSE","","Institutional","","FALSE","BB-","B+","BB","$400M","","","","Rated Investor","0.9","0.11",""
"dominion atlantic alternative assets trust","Dominion Atlantic Alternative Assets Trust","FALSE","","Institutional","","FALSE","BB-","B+","BB","$400M","","","","Rated Investor","0.9","0.11",""
"Redwood Atlantic State Teachers Retirement","Redwood Atlantic State Teachers Retirement","TRUE","","Institutional","","TRUE","AA+","AAA","AAA","","","$77.7B","","Rated Investor","0.5","0.13",""
"redwood atlantic state teachers retirement","Redwood Atlantic State Teachers Retirement","TRUE","","Institutional","","TRUE","AA+","AAA","AAA","","","$77.7B","","Rated Investor","0.5","0.13",""
"Redwood Atlantic State Teachers Retirement - Tranche A","Redwood Atlantic State Teachers Retirement","TRUE","","Institutional","","TRUE","AA+","AAA","AAA","","","$77.7B","","Rated Investor","0.5","0.13",""
"Trident Legacy Family Capital","Trident Legacy Family Capital","FALSE","","Institutional","","FALSE","B+","B+","B-","$600M","","","","Rated Investor","0.9","0.05",""
"Trident Legacy Family Capital - Tranche A","Trident Legacy Family Capital","FALSE","","Institutional","","FALSE","B+","B+","B-","$600M","","","","Rated Investor","0.9","0.05",""
"TRIDENT LEGACY FAMILY CAPITAL","Trident Legacy Family Capital","FALSE","","Institutional","","FALSE","B+","B+","B-","$600M","","","","Rated Investor","0.9","0.05",""
"HIGHGATE CAPITAL RETIREMENT TRUST","Highgate Capital Retirement Trust","FALSE","","Institutional","","FALSE","","","NR","","","$1.7B","","Corp Pension > $1Bn Assets","0.65","0.14",""
"Highgate Capital Retirement Trust","Highgate Capital Retirement Trust","FALSE","","Institutional","","FALSE","","","NR","","","$1.7B","","Corp Pension > $1Bn Assets","0.65","0.14",""
"Ridgeline Pioneer Family Holdings","Ridgeline Pioneer Family Holdings","FALSE","","HNW","","TRUE","A+","A","AA-","$500M","","","","Rated Investor","0.9","0.09",""
"RIDGELINE PIONEER FAMILY HOLDINGS","Ridgeline Pioneer Family Holdings","FALSE","","HNW","","TRUE","A+","A","AA-","$500M","","","","Rated Investor","0.9","0.09",""
"Ridgeline Pioneer Family Holdings - Tranche A","Ridgeline Pioneer Family Holdings","FALSE","","HNW","","TRUE","A+","A","AA-","$500M","","","","Rated Investor","0.9","0.09",""
"Yorkshire Atlantic Alternative Assets","Yorkshire Atlantic Alternative Assets","TRUE","","Institutional","","TRUE","BBB minus","BBB minus","BBB minus","$11.4B","","","","Rated Investor","0.75","0.07",""
"YORKSHIRE ATLANTIC ALTERNATIVE ASSETS","Yorkshire Atlantic Alternative Assets","TRUE","","Institutional","","TRUE","BBB-","BBB-","BBB-","$11.4B","","","","Rated Investor","0.75","0.07",""
"Yorkshire Atlantic Alternative Assets - Tranche A","Yorkshire Atlantic Alternative Assets","TRUE","","Institutional","","TRUE","BBB-","BBB-","BBB-","$11.4B","","","","Rated Investor","0.75","",""
"Monarch Heritage Sovereign Fund","Monarch Heritage Sovereign Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$3.2B","","","","Other Institutional","0.9","0.14",""
"Brookstone Pacific State Teachers Retirement - Tranche A","Brookstone Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$8.3B","","Corp Pension > $5Bn Assets","0.75","0.07",""
"Brookstone Pacific State Teachers Retirement","Brookstone Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$8.3B","","Corp Pension > $5Bn Assets","0.75","0.07",""
"brookstone pacific state teachers retirement","Brookstone Pacific State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$8300000000B","","Corp Pension > $5Bn Assets","0.75","0.07",""
"Everest Strategic Life Insurance Co.","Everest Strategic Life Insurance Co.","FALSE","","Institutional","","FALSE","","NR","NR","$1.5B","","","","Other Institutional","0.75","0.11",""
"Everest Strategic Life Insurance Co. - Tranche A","Everest Strategic Life Insurance Co.","FALSE","","Institutional","","FALSE","","NR","NR","$1.5B","","","","Other Institutional","0.75","0.11",""
"everest strategic life insurance co.","Everest Strategic Life Insurance Co.","FALSE","","Institutional","","FALSE","","NR","NR","$1500B","","","","Other Institutional","0.75","0.11",""
"Harborview Evergreen Pension Fund","Harborview Evergreen Pension Fund","FALSE","","Institutional","","FALSE","NR","","NR","","","$1.1B","","HNW (acceptable)","0.9","0.09",""
"Clearwater Continental Foundation","Clearwater Continental Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$2.5B","","","","Excluded","0.9","0.14",""
"Clearwater Continental Foundation - Tranche A","Clearwater Continental Foundation","FALSE","","Institutional","","FALSE","Not Rated","Not Rated","","$2.5B","","","","Excluded","0.9","0.14",""
"clearwater continental foundation","Clearwater Continental Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$2.5B","","","","Excluded","0.9","0.14",""
"Ridgeline Legacy Future Fund","Ridgeline Legacy Future Fund","TRUE","","Institutional","","FALSE","NR","NR","","$1B","","","","Other Institutional","0.9","0.15",""
"Ridgeline Legacy Future Fund - Tranche A","Ridgeline Legacy Future Fund","TRUE","","Institutional","","FALSE","NR","NR","","","","","","Other Institutional","0.9","0.15",""
"RIDGELINE LEGACY FUTURE FUND","Ridgeline Legacy Future Fund","TRUE","","Institutional","","FALSE","NR","NR","","$800M","","","","Other Institutional","0.9","0.15",""
"Larchmont Pacific Group Treasury","Larchmont Pacific Group Treasury","FALSE","","Institutional","","FALSE","B plus","b","BB minus","$1.6B","","","","Rated Investor","0.9","0.11",""
"Larchmont Pacific Group Treasury - Tranche A","Larchmont Pacific Group Treasury","FALSE","","Institutional","","FALSE","B+","B","BB-","$1.1B","","","","Rated Investor","0.9","0.11",""
"larchmont pacific group treasury","Larchmont Pacific Group Treasury","FALSE","","Institutional","","FALSE","B+","B","BB-","$1.6B","","","","Rated Investor","0.9","0.11",""
"Brookstone Legacy Retirement Trust","Brookstone Legacy Retirement Trust","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$113.4B","","HNW (acceptable)","0","0.12",""
"Brookstone Legacy Retirement Trust - Tranche A","Brookstone Legacy Retirement Trust","FALSE","","Institutional","","FALSE","","Not Rated","N/R","","","$113.4B","","HNW (acceptable)","0","0.12",""
"Bluewater Heritage Fund of Funds","Bluewater Heritage Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","NR","","$1.2B","","","Unrated NAV > $1Bn","0.5","0.15",""
"Yorkshire Charitable Foundation","Yorkshire Charitable Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$2.2B","","","","Excluded","0.9","0.07",""
"YORKSHIRE CHARITABLE FOUNDATION","Yorkshire Charitable Foundation","FALSE","","Institutional","","FALSE","NR","","NR","","","","","Excluded","0.9","0.07",""
"yorkshire charitable foundation","Yorkshire Charitable Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$2.2B","","","","Excluded","0.9","0.07",""
"PINNACLE HOSPITAL TRUST","Pinnacle Hospital Trust","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$15.1B","","","","Rated Investor","0.75","0.06",""
"Pinnacle Hospital Trust","Pinnacle Hospital Trust","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$15.1B","","","","Rated Investor","0.75","0.06",""
"Northgate Pacific Family Capital - Tranche A","Northgate Pacific Family Capital","FALSE","","Institutional","","TRUE","BBB plus","a","A minus","$48.5B","","","","Rated Investor","0.9","0.09",""
"Northgate Pacific Family Capital","Northgate Pacific Family Capital","FALSE","","Institutional","","TRUE","BBB+","A","A-","$48.5B","","","","Rated Investor","0.9","0.09",""
"bluewater capital state teachers retirement","Bluewater Capital State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$15.3B","","Corp Pension > $5Bn Assets","0.75","0.13",""
"Bluewater Capital State Teachers Retirement","Bluewater Capital State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$15300B","","Corp Pension > $5Bn Assets","0.75","0.13",""
"Bluewater Capital State Teachers Retirement - Tranche A","Bluewater Capital State Teachers Retirement","FALSE","","Institutional","","FALSE","","NR","NR","","","$15.3B","","Corp Pension > $5Bn Assets","0.75","0.13",""
"APEX FUND OF FUNDS","Apex Fund of Funds","FALSE","","Institutional","","TRUE","A-","BBB+","BBB+","","$1.3B","","","Rated Investor","0.9","0.11",""
"Apex Fund of Funds","Apex Fund of Funds","FALSE","","Institutional","","TRUE","A-","BBB+","BBB+","","$1.3B","","","Rated Investor","0.9","0.11",""
"Apex Fund of Funds - Tranche A","Apex Fund of Funds","FALSE","","Institutional","","TRUE","A-","BBB+","BBB+","","$1.3B","","","Rated Investor","0.9","0.11",""
"Westbridge Life Insurance Co.","Westbridge Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","NR","NR","$700M","","","","Other","0.5","0.12",""
"Westbridge Life Insurance Co. - Tranche A","Westbridge Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","NR","NR","$700M","","","","Other Institutional","0.5","0.12",""
"westbridge life insurance co.","Westbridge Life Insurance Co.","FALSE","","Institutional","","FALSE","Not Rated","N/R","","$700M","","","","Other Institutional","0.5","0.12",""
"Kestrel Global Assurance Group","Kestrel Global Assurance Group","FALSE","","Institutional","","FALSE","NR","","NR","$3.9B","","","","Other Institutional","0.75","0.07",""
"Kestrel Global Assurance Group - Tranche A","Kestrel Global Assurance Group","FALSE","","Institutional","","FALSE","NR","","NR","$3.9B","","","","Other Institutional","0.75","0.07",""
"Yorkshire Cornerstone Opportunities Fund","Yorkshire Cornerstone Opportunities Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$400M","","","Other Institutional","0.75","0.1",""
"yorkshire cornerstone opportunities fund","Yorkshire Cornerstone Opportunities Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$400M","","","Other Institutional","0.75","0.1",""
"Sterling Atlantic Master Fund","Sterling Atlantic Master Fund","FALSE","","Institutional","","TRUE","BBB-","BBB","BBB","","$7.9B","","","Rated Investor","0.75","0.1",""
"Sterling Atlantic Master Fund - Tranche A","Sterling Atlantic Master Fund","FALSE","","Institutional","","TRUE","BBB-","BBB","BBB","","$7.9B","","","Rated Investor","0.75","0.1",""
"sterling atlantic master fund","Sterling Atlantic Master Fund","FALSE","","Institutional","","TRUE","BBB-","BBB","BBB","","$7.9B","","","Rated Investor","0.75","0.1",""
"Copperfield State Teachers Retirement","Copperfield State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","","NR","","","$60.6B","","Corp Pension > $5Bn Assets","0.75","0.06",""
"COPPERFIELD STATE TEACHERS RETIREMENT","Copperfield State Teachers Retirement","TRUE","","Institutional","","FALSE","Not Rated","","Not Rated","","","$60.6B","","Corp Pension > $5Bn Assets","0.75","0.06",""
"copperfield state teachers retirement","Copperfield State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","","NR","","","$60.6B","","Corp Pension > $5Bn Assets","0.75","0.06",""
"Copperfield Continental Group Treasury","Copperfield Continental Group Treasury","FALSE","","Institutional","","TRUE","BBB+","BBB+","A-","$30.8B","","","","Rated Investor","0.9","0.12",""
"Copperfield Continental Group Treasury - Tranche A","Copperfield Continental Group Treasury","FALSE","","Institutional","","TRUE","BBB plus","BBB plus","A minus","$30.8B","","","","Rated Investor","0.9","0.12",""
"COPPERFIELD CONTINENTAL GROUP TREASURY","Copperfield Continental Group Treasury","FALSE","","Institutional","","TRUE","BBB+","BBB+","A-","$30.8B","","","","Rated Investor","0.9","0.12",""
